,player,season,xg_diff,shots,goals_minus_xg
1215,Cheikhou Kouyaté,20,-0.0143,7.0,0.32999999999999996
1216,Josip Drmić,20,,,
1217,Xherdan Shaqiri,20,0.0,11.0,-0.47
1218,Romain Saïss,20,0.0529,28.0,-0.04999999999999982
1219,Patrick Cutrone,20,0.0,1.0,-0.08
1220,Michael Keane,20,0.03,16.0,1.4699999999999998
1221,Danny Rose,20,,,
1222,Sead Kolašinac,20,,,
1223,Aaron Lennon,20,,,
1224,Aaron Connolly,20,0.0517,23.0,-1.9700000000000002
1225,Jeff Hendrick,20,0.059,10.0,0.8699999999999999
1226,Cédric Soares,20,0.0957,7.0,-0.26
1227,Lys Mousset,20,0.0125,4.0,-0.9500000000000001
1228,Dean Henderson,20,,,
1229,Serge Aurier,20,0.05,15.0,0.9299999999999997
1230,Joel Ward,20,0.02,2.0,-0.06
1231,Marcos Alonso,20,0.0614,22.0,0.13000000000000012
1232,Antonio Rüdiger,20,0.05,14.0,-0.32000000000000006
1233,Fikayo Tomori,20,,,
1234,Michy Batshuayi,20,0.0833,12.0,0.42999999999999994
1235,Kenny McLean,20,,,
1236,Sam Byram,20,,,
1237,José Holebas,20,,,
1238,Christian Kabasele,20,,,
1239,Mark Noble,20,0.0,1.0,-0.04
1240,Keinan Davis,20,0.0067,9.0,-0.4600000000000002
1241,Cenk Tosun,20,,,
1242,Aaron Mooy,20,,,
1243,Yves Bissouma,20,0.01,42.0,-0.40000000000000036
1244,Aaron Cresswell,20,0.0384,19.0,-1.0000000000000002
1245,Bukayo Saka,20,0.0425,61.0,-1.9000000000000004
1246,Tyrone Mings,20,0.0842,19.0,0.029999999999999805
1247,Sokratis Papastathopoulos,20,,,
1248,Calum Chambers,20,0.0,8.0,-0.38
1249,Marvelous Nakamba,20,0.03,2.0,-0.05
1250,Conor Hourihane,20,0.16,5.0,0.3500000000000001
1251,Leon Clarke,20,,,
1252,Steven Alzate,20,0.0743,7.0,0.17999999999999994
1253,Adam Webster,20,0.0424,25.0,-1.0
1254,Eric Dier,20,0.0129,14.0,-1.1600000000000001
1255,Danny Welbeck,20,0.0665,34.0,-0.1899999999999995
1256,Pedro Neto,20,0.0339,61.0,-0.1200000000000001
1257,Fred,20,0.016,25.0,-0.7999999999999996
1258,Sebastian Prödl,20,,,
1259,John Egan,20,0.0043,14.0,-0.83
1260,Fabian Delph,20,0.0,1.0,-0.02
1261,Jamal Lewis,20,0.02,3.0,-0.13
1262,Ibrahim Amadou,20,,,
1263,Dejan Lovren,20,,,
1264,James McCarthy,20,0.0,1.0,-0.01
1265,Jack Stacey,20,,,
1266,Gabriel Martinelli,20,0.0195,20.0,-1.3199999999999998
1267,Arnaut Danjuma,20,,,
1268,Callum Hudson-Odoi,20,0.063,23.0,0.69
1269,Rúben Vinagre,20,,,
1270,João Cancelo,20,0.0423,35.0,0.37999999999999967
1271,Fernandinho,20,-0.0021,14.0,-0.6700000000000002
1272,Matthew Longstaff,20,,,
1273,Andy Carroll,20,-0.0029,14.0,0.16999999999999982
1274,Marcos Rojo,20,,,
1275,Tom Davies,20,0.0,7.0,-0.22
1276,Dele Alli,20,0.0192,12.0,-2.0399999999999996
1277,Matt Targett,20,0.0067,6.0,-0.25
1278,Robbie Brady,20,0.0412,16.0,0.16000000000000003
1279,João Moutinho,20,0.03,14.0,0.38
1280,Kevin Danso,20,,,
1281,Ciaran Clark,20,0.0175,8.0,0.33000000000000007
1282,Adam Lallana,20,0.025,22.0,-0.5900000000000003
1283,Benjamin Mendy,20,0.1,6.0,1.6600000000000001
1284,John Stones,20,0.028,15.0,2.19
1285,Phil Foden,20,0.0624,45.0,3.96
1286,Fabián Balbuena,20,0.05,8.0,0.36
1287,Matěj Vydra,20,0.0283,35.0,-2.169999999999999
1288,Reece James,20,0.0279,34.0,-0.5899999999999999
1289,Kieran Tierney,20,0.0167,15.0,0.5499999999999998
1290,Federico Fernández,20,0.015,4.0,-0.25
1291,Ezequiel Schelotto,20,,,
1292,Adrian Mariappa,20,,,
1293,Adam Masina,20,,,
1294,Ben Foster,20,,,
1295,Alexander Tettey,20,,,
1296,James Tomkins,20,0.13,2.0,-0.17
1297,DeAndre Yedlin,20,0.0,2.0,-0.06999999999999999
1298,Lewis Cook,20,,,
1299,Simon Francis,20,,,
1300,Phil Bardsley,20,0.0,3.0,-0.08
1301,Mason Holgate,20,0.016,5.0,0.04999999999999982
1302,Djibril Sidibé,20,,,
1303,Héctor Bellerín,20,0.0227,15.0,0.17999999999999994
1304,Brandon Williams,20,0.07,1.0,-0.23
1305,Angeliño,20,,,
1306,Craig Cathcart,20,,,
1307,Michael Obafemi,20,,,
1308,Mesut Özil,20,,,
1309,Dennis Srbeny,20,,,
1310,Ezri Konsa,20,0.0423,22.0,-0.4500000000000002
1311,Dan Gosling,20,,,
1312,Shane Long,20,0.01,2.0,-0.08
1313,Shkodran Mustafi,20,,,
1314,Victor Lindelöf,20,-0.0225,4.0,0.3999999999999999
1315,Henri Lansbury,20,,,
1316,Kelechi Iheanacho,20,0.0591,58.0,4.589999999999999
1317,Ahmed Elmohamady,20,0.0189,9.0,-0.42
1318,Domingos Quina,20,,,
1319,Naby Keïta,20,0.0011,9.0,-0.4
1320,Curtis Jones,20,0.0553,19.0,-0.7000000000000002
1321,Javier Manquillo,20,0.0,1.0,-0.03
1322,Nathan Holland,20,,,
1323,Kortney Hause,20,0.034,5.0,-0.050000000000000044
1324,Dwight Gayle,20,0.08,16.0,-2.26
1325,Christoph Zimmermann,20,,,
1326,Jack Stephens,20,-0.0183,6.0,-0.78
1327,Leighton Baines,20,,,
1328,Jan Vertonghen,20,,,
1329,Martin Kelly,20,,,
1330,Florian Lejeune,20,,,
1331,Bernardo,20,0.0,4.0,-0.4
1332,Connor Wickham,20,,,
1333,Jack Simpson,20,,,
1334,Alireza Jahanbakhsh,20,0.0217,18.0,-1.57
1335,Junior Stanislas,20,,,
1336,Wes Morgan,20,,,
1337,Albian Ajeti,20,,,
1338,Ryan Sessegnon,20,,,
1339,Muhamed Bešić,20,,,
1340,Jonathan Kodjia,20,,,
1341,Charlie Taylor,20,0.0667,3.0,-0.12000000000000001
1342,Jaïro Riedewald,20,-0.0038,8.0,1.44
1343,Japhet Tanganga,20,0.0,2.0,-0.44999999999999996
1344,Eddie Nketiah,20,0.045,12.0,0.22999999999999998
1345,Anthony Gordon,20,,,
1346,Danny Drinkwater,20,,,
1347,Ondrej Duda,20,,,
1348,Nampalys Mendy,20,0.0375,4.0,-0.06999999999999999
1349,Lukas Rupp,20,,,
1350,Phil Jones,20,,,
1351,Takumi Minamino,20,0.041,20.0,0.41999999999999993
1352,Mbwana Samatta,20,,,
1353,Tomáš Souček,20,0.028,64.0,1.6099999999999994
1354,Bruno Fernandes,20,0.039,111.0,0.8000000000000007
1355,Daniel Podence,20,0.0713,32.0,0.5499999999999998
1356,Diogo Dalot,20,,,
1357,Steven Bergwijn,20,0.04,15.0,-0.9800000000000002
1358,Sander Berge,20,0.0033,9.0,-0.45
1359,Willy Boly,20,0.0127,15.0,-0.09000000000000008
1360,Odion Ighalo,20,,,
1361,Andrew Surman,20,,,
1362,Nabil Bentaleb,20,,,
1363,William Smallbone,20,0.32,1.0,-0.05
1364,Tahith Chong,20,,,
1365,Joe Gomez,20,,,
1366,Jarrod Bowen,20,0.0478,55.0,0.8899999999999997
1367,Alexis Mac Allister,20,0.0075,24.0,-0.26000000000000023
1368,Faustino Anjorin,20,,,
1369,Billy Gilmour,20,0.0,1.0,-0.05
1370,Timm Klose,20,,,
1371,Adam Idah,20,,,
1372,Nathan Tella,20,0.0494,17.0,-0.6300000000000001
1373,Gedson Fernandes,20,,,
1374,Jeremy Ngakia,20,,,
1375,Ruben Loftus-Cheek,20,0.0066,35.0,-2.3900000000000006
1376,Leroy Sané,20,,,
1377,Neco Williams,20,0.0,2.0,-0.09
1378,Josh Brownhill,20,0.005,34.0,-1.9
1379,James Justin,20,0.066,10.0,-0.16999999999999993
1380,David Brooks,20,,,
1381,Valentino Lazaro,20,,,
1382,Ryan Fredericks,20,0.05,4.0,0.73
1383,Indiana Vassilev,20,,,
1384,Kasper Schmeichel,20,,,
1385,Tommy Doyle,20,,,
1386,Richairo Živković,20,,,
1387,Ben Osborn,20,0.0789,9.0,-0.15999999999999992
1388,Tariq Lamptey,20,0.0717,6.0,0.33999999999999986
1389,Eric García,20,0.0,2.0,-0.08
1390,Sam Surridge,20,,,
1391,Kevin Long,20,0.0,2.0,-0.4
1392,Jake Vokins,20,,,
1393,João Pedro,20,,,
1394,Lloyd Kelly,20,,,
1395,George Hirst,20,,,
1396,Timothy Fosu-Mensah,20,0.0,1.0,-0.02
1397,Ben Johnson,20,0.17,3.0,0.58
1398,Rob Holding,20,0.0014,14.0,-1.01
1399,Josh Martin,20,,,
1400,Denis Odoi,20,0.045,2.0,-0.06
1401,Neeskens Kebano,20,0.0,6.0,-0.27999999999999997
1402,Mohamed Elneny,20,0.0122,9.0,0.6
1403,Gabriel Magalhães,20,-0.0006,16.0,0.6600000000000001
1404,Aboubakar Kamara,20,0.1375,4.0,-0.54
1405,Aleksandar Mitrović,20,0.0202,57.0,-2.6099999999999994
1406,Bobby Reid,20,0.0515,34.0,1.21
1407,Jack Harrison,20,0.0676,45.0,2.210000000000001
1408,Patrick Bamford,20,0.061,105.0,-1.6999999999999993
1409,Mateusz Klich,20,0.0303,34.0,0.5499999999999998
1410,Kalvin Phillips,20,0.062,15.0,0.45999999999999985
1411,Robin Koch,20,0.0011,9.0,-0.7000000000000001
1412,Grady Diangana,20,0.0243,14.0,-0.06000000000000005
1413,Matheus Pereira,20,0.057,61.0,2.790000000000001
1414,Darnell Furlong,20,0.0262,26.0,-1.02
1415,Timothy Castagne,20,0.09,8.0,0.8399999999999999
1416,Kyle Edwards,20,-0.005,2.0,-0.11000000000000001
1417,Hal Robson-Kanu,20,0.0577,13.0,0.79
1418,James Rodríguez,20,0.0908,37.0,3.1900000000000004
1419,Timo Werner,20,0.0391,79.0,-5.48
1420,Jake Livermore,20,0.0,5.0,-0.34
1421,Allan,20,0.0271,7.0,-0.32000000000000006
1422,Joe Bryan,20,0.0087,8.0,0.43999999999999995
1423,Hélder Costa,20,0.0438,16.0,0.81
1424,Michael Hector,20,0.0,1.0,-0.05
1425,Harrison Reed,20,0.0292,13.0,-0.41000000000000014
1426,Andre-Frank Zambo Anguissa,20,0.0082,34.0,-1.5700000000000003
1427,Ezgjan Alioski,20,0.0776,25.0,0.42999999999999994
1428,Tyler Roberts,20,0.0304,26.0,-0.8
1429,Donny van de Beek,20,0.285,2.0,0.6399999999999999
1430,Thiago Alcántara,20,0.0227,22.0,-0.2100000000000002
1431,Jimmy Dunne,20,0.0357,7.0,0.51
1432,Ollie Watkins,20,0.0571,95.0,-0.010000000000001563
1433,Matty Cash,20,0.0122,9.0,-0.29000000000000004
1434,Ethan Ampadu,20,0.0329,7.0,-0.32
1435,Eberechi Eze,20,0.0503,37.0,1.73
1436,Kai Havertz,20,0.0652,33.0,-1.54
1437,Kyle Bartley,20,0.0743,14.0,0.5
1438,Romaine Sawyers,20,0.0,4.0,-0.12
1439,Matt Phillips,20,0.0405,22.0,-0.8199999999999998
1440,Luke Ayling,20,0.0292,24.0,-1.7400000000000002
1441,Jack Robinson,20,0.0,6.0,-0.73
1442,Oliver Burke,20,0.0412,25.0,-1.0899999999999999
1443,Stuart Dallas,20,0.0769,48.0,3.76
1444,Liam Cooper,20,0.0653,15.0,-0.8400000000000001
1445,Rodrigo,20,0.0441,46.0,1.8599999999999994
1446,Ian Poveda,20,0.012,5.0,-0.3
1447,Liam Delap,20,0.0,1.0,-0.05
1448,Ferrán Torres,20,0.0503,36.0,2.13
1449,Fábio Silva,20,0.0313,47.0,-1.450000000000001
1450,Ivan Cavaleiro,20,0.0311,45.0,-2.7799999999999994
1451,Tom Cairney,20,0.08,12.0,0.48
1452,Mamadou Sakho,20,0.0,1.0,-0.06
1453,Rúben Dias,20,0.0314,14.0,-0.8600000000000003
1454,Dara O'Shea,20,0.0,3.0,-0.12
1455,Antonee Robinson,20,0.019,10.0,-0.42000000000000004
1456,Nélson Semedo,20,0.0513,23.0,-0.33000000000000007
1457,Maxime Le Marchand,20,0.0,1.0,-0.02
1458,Sergio Reguilón,20,0.0105,20.0,-1.06
1459,Bertrand Traoré,20,0.0662,64.0,0.45999999999999996
1460,Ademola Lookman,20,0.0201,68.0,-1.5600000000000005
1461,Tosin Adarabioyo,20,0.0111,18.0,-1.1300000000000001
1462,Mario Lemina,20,0.0411,19.0,0.2899999999999999
1463,Ben White,20,-0.002,10.0,-0.52
1464,Vladimír Coufal,20,0.018,15.0,-1.2500000000000002
1465,Gareth Bale,20,0.065,38.0,4.69
1466,Islam Slimani,20,0.0,1.0,-0.06
1467,Filip Krovinović,20,0.0125,8.0,-0.27
1468,Karlan Grant,20,0.0687,16.0,-0.8300000000000001
1469,Conor Townsend,20,0.0045,11.0,-1.1
1470,Branislav Ivanović,20,0.0075,4.0,-0.53
1471,Conor Gallagher,20,0.031,29.0,0.44999999999999996
1472,Pablo Hernández,20,0.0233,15.0,-1.1300000000000003
1473,Raphinha,20,0.0721,67.0,0.23000000000000043
1474,Tyrick Mitchell,20,0.085,2.0,0.1499999999999999
1475,Edinson Cavani,20,0.0612,34.0,1.9600000000000009
1476,Fernando Marçal,20,0.0,2.0,-0.05
1477,Jacob Murphy,20,0.05,30.0,0.3199999999999996
1478,Rayan Aït-Nouri,20,0.0667,15.0,0.44999999999999996
1479,Nathaniel Clyne,20,0.0025,4.0,-0.18
1480,Rhian Brewster,20,0.0221,24.0,-1.8
1481,Hakim Ziyech,20,0.0357,35.0,0.09999999999999987
1482,Thiago Silva,20,0.0385,13.0,0.2999999999999998
1483,Niels Nkounkou,20,0.0,1.0,-0.03
1484,Thomas Partey,20,0.01,26.0,-1.34
1485,Ola Aina,20,0.0443,14.0,0.78
1486,Joachim Andersen,20,0.0154,13.0,-0.2100000000000002
1487,Luke Thomas,20,0.1443,7.0,0.71
1488,Pascal Struijk,20,0.0729,14.0,-0.6700000000000002
1489,Max Lowe,20,0.01,2.0,-0.08
1490,Saïd Benrahma,20,0.0314,35.0,-1.6399999999999997
1491,Carlos Vinícius,20,0.1143,7.0,-0.2400000000000002
1492,Max Kilman,20,0.0171,7.0,-0.75
1493,Alex Telles,20,0.0,5.0,-0.16
1494,Cengiz Ünder,20,0.0067,9.0,-0.27
1495,Wesley Fofana,20,-0.0118,11.0,-0.99
1496,Josh Benson,20,0.0,2.0,-0.19
1497,Jacob Ramsey,20,0.0109,11.0,-0.5
1498,Conor Coady,20,0.0814,7.0,-0.050000000000000044
1499,Semi Ajayi,20,0.0354,13.0,0.08999999999999964
1500,Charlie Austin,20,0.0,3.0,-0.43999999999999995
1501,Owen Otasowie,20,0.0,4.0,-0.49
1502,Jayden Bogle,20,0.0388,17.0,0.09000000000000008
1503,Andi Zeqiri,20,-0.0014,7.0,-0.7300000000000001
1504,Emile Smith Rowe,20,0.0392,13.0,0.20999999999999974
1505,Rhys Williams,20,0.0,7.0,-0.48
1506,Daniel Amartey,20,0.0033,3.0,0.63
1507,Pablo Marí,20,0.0,2.0,-0.05
1508,Vitinha,20,0.055,8.0,-0.55
1509,Eric Bailly,20,0.0,2.0,-0.1
1510,Antwoine Hackford,20,0.0,1.0,-0.1
1511,Rekeem Harper,20,0.37,1.0,-0.03
1512,Joël Veltman,20,0.0543,14.0,-0.06000000000000005
1513,Kenny Tete,20,-0.0014,7.0,-0.3
1514,Kamil Grosicki,20,0.0,3.0,-0.12
1515,Kieran Gibbs,20,0.0,1.0,-0.06
1516,Dan Nlundulu,20,0.0,1.0,-0.05
1517,Ibrahima Diallo,20,0.0029,7.0,-0.46
1518,Kean Bryan,20,0.09,3.0,0.06999999999999995
1519,Willian José,20,-0.0063,19.0,-0.5800000000000001
1520,Mbaye Diagne,20,0.0604,25.0,-3.630000000000001
1521,Martin Ødegaard,20,0.0293,15.0,0.2699999999999998
1522,Josh Maja,20,0.038,20.0,-1.77
1523,Okay Yokuşlu,20,0.0,12.0,-0.8699999999999999
1524,Ki-Jana Hoever,20,0.0,1.0,-0.04
1525,Jean-Philippe Mateta,20,0.0675,4.0,0.6799999999999999
1526,Nathaniel Phillips,20,-0.0033,15.0,-0.030000000000000027
1527,Morgan Sanson,20,0.0,2.0,-0.04
1528,Diego Llorente,20,0.0037,8.0,0.17999999999999994
1529,Mohammed Salisu,20,-0.02,4.0,-0.27999999999999997
1530,Jakub Moder,20,-0.0046,13.0,-0.7500000000000002
1531,Sidnei Tavares,20,0.09,1.0,-0.06
1532,Josh Onomah,20,0.0033,6.0,-0.39
1533,Ozan Kabak,20,0.0,1.0,-0.14
1534,Joe Rodon,20,0.0,1.0,-0.04
1535,José Izquierdo,20,0.29,1.0,-0.02
1536,Daniel Jebbison,20,0.0575,4.0,-0.15999999999999992
1537,Fabio Carvalho,20,0.0589,9.0,-0.1499999999999999
1538,Alisson,20,0.44,1.0,0.91
1539,Carney Chukwuemeka,20,0.0,1.0,-0.04
1540,Gaetano Berardi,20,0.0,1.0,-0.11
1541,Anthony Elanga,20,0.145,2.0,0.56
1542,Amad Diallo,20,0.16,1.0,-0.03
1543,Frank Onyeka,20,,,
1544,Bryan Mbeumo,20,,,
1545,Sergi Canós,20,,,
1546,Folarin Balogun,20,,,
1547,Albert Sambi Lokonga,20,,,
1548,Christian Nørgaard,20,,,
1549,Nuno Tavares,20,,,
1550,Adam Armstrong,20,,,
1551,Francisco Trincão,20,,,
1552,Trevoh Chalobah,20,,,
1553,Emmanuel Dennis,20,,,
1554,Juraj Kucka,20,,,
1555,Cucho,20,,,
1556,Leon Bailey,20,,,
1557,Kostas Tsimikas,20,,,
1558,Milot Rashica,20,,,
1559,Ben Gibson,20,,,
1560,Pierre Lees-Melou,20,,,
1561,Josh Sargent,20,,,
1562,Harvey Elliott,20,,,
1563,Ivan Toney,20,,,
1564,Kristoffer Ajer,20,,,
1565,Vitaly Janelt,20,,,
1566,Ethan Pinnock,20,,,
1567,Ken Sema,20,,,
1568,Oghenekaro Etebo,20,,,
1569,Enock Mwepu,20,,,
1570,Valentino Livramento,20,,,
1571,Romelu Lukaku,20,,,
1572,Marc Guéhi,20,,,
1573,Saman Ghoddos,20,,,
1574,Rico Henry,20,,,
1575,Axel Tuanzebe,20,,,
1576,Mohamed Elyounoussi,20,,,
1577,Taylor Richards,20,,,
1578,Jamie Shackleton,20,,,
1579,Odsonne Édouard,20,,,
1580,Shandon Baptiste,20,,,
1581,Armando Broja,20,,,
1582,Takehiro Tomiyasu,20,,,
1583,Kieran Dowell,20,,,
1584,Cristiano Ronaldo,20,,,
1585,Raphaël Varane,20,,,
1586,Jadon Sancho,20,,,
1587,Hwang Hee-chan,20,,,
1588,Junior Firpo,20,,,
1589,Mathias Normann,20,,,
1590,Maxwel Cornet,20,,,
1591,Salomón Rondón,20,,,
1592,Boubakary Soumaré,20,,,
1593,Nikola Vlašić,20,,,
1594,William Troost-Ekong,20,,,
1595,Ozan Tufan,20,,,
1596,Pontus Jansson,20,,,
1597,Yoane Wissa,20,,,
1598,Nathan Collins,20,,,
1599,Dimitris Giannoulis,20,,,
1600,Mathias Jensen,20,,,
1601,Emerson,20,,,
1602,Michael Olise,20,,,
1603,Romain Perraud,20,,,
1604,Patson Daka,20,,,
1605,Marcus Forss,20,,,
1606,Joe Gelhardt,20,,,
1607,Crysencio Summerville,20,,,
1608,Mathias Jørgensen,20,,,
1609,Marc Cucurella,20,,,
1610,Ashley Fletcher,20,,,
1611,Andrew Omobamidele,20,,,
1612,Cameron Archer,20,,,
1613,Charlie Goode,20,,,
1614,Mads Roerslev,20,,,
1615,Imran Louza,20,,,
1616,Cole Palmer,20,,,
1617,James Mcatee,20,,,
1618,Adam Forshaw,20,,,
1619,Christos Tzolis,20,,,
1620,Saúl Ñíguez,20,,,
1621,Kiernan Dewsbury-Hall,20,,,
1622,Lyanco,20,,,
1623,Oliver Skipp,20,,,
1624,Przemysław Płacheta,20,,,
1625,Jakob Sørensen,20,,,
1626,Jonjoe Kenny,20,,,
1627,Jarrad Branthwaite,20,,,
1628,Ibrahima Konaté,20,,,
1629,Dominic Thompson,20,,,
1630,Bryan Gil,20,,,
1631,Francisco Sierralta,20,,,
1632,Edo Kayembe,20,,,
1633,Samir Santos,20,,,
1634,Philippe Coutinho,20,,,
1635,Kaide Gordon,20,,,
1636,Mads Bech Sørensen,20,,,
1637,Tyler Onyango,20,,,
1638,Wout Weghorst,20,,,
1639,Hassane Kamara,20,,,
1640,Kieran Trippier,20,,,
1641,Connor Roberts,20,,,
1642,Rodrigo Bentancur,20,,,
1643,Chiquinho,20,,,
1644,Luis Díaz,20,,,
1645,Dejan Kulusevski,20,,,
1646,Cristian Romero,20,,,
1647,Malang Sarr,20,,,
1648,Bruno Guimarães,20,,,
1649,Samuel Kalu,20,,,
1650,Jon Rowe,20,,,
1651,Sam Greenwood,20,,,
1652,Charlie Cresswell,20,,,
1653,Tariqe Fosu,20,,,
1654,Vitaliy Mykolenko,20,,,
1655,Moisés Caicedo,20,,,
1656,Tim Iroegbunam,20,,,
1657,Josh Dasilva,20,,,
1658,Lewis Bate,20,,,
1659,Tony Springett,20,,,
1660,Toti Gomes,20,,,
1661,Hannibal Mejbri,20,,,
1662,Isaac Price,20,,,
1663,Kenedy,20,,,
1664,João Palhinha,20,,,
1665,Darwin Núñez,20,,,
1666,Lewis O'Brien,20,,,
1667,Diego Carlos,20,,,
1668,Boubacar Kamara,20,,,
1669,Kieffer Moore,20,,,
1670,Brenden Aaronson,20,,,
1671,Tyler Adams,20,,,
1672,Marc Roca,20,,,
1673,Roméo Lavia,20,,,
1674,Joe Aribo,20,,,
1675,Kalidou Koulibaly,20,,,
1676,Halil Dervişoğlu,20,,,
1677,Lisandro Martínez,20,,,
1678,Erling Haaland,20,,,
1679,Julián Álvarez,20,,,
1680,Nathan Patterson,20,,,
1681,Amadou Onana,20,,,
1682,Armel Bella Kotchap,20,,,
1683,Rasmus Kristensen,20,,,
1684,Sekou Mara,20,,,
1685,Ben Pearson,20,,,
1686,Aaron Hickey,20,,,
1687,Tyrell Malacia,20,,,
1688,Orel Mangala,20,,,
1689,Moussa Niakhate,20,,,
1690,Taiwo Awoniyi,20,,,
1691,Brennan Johnson,20,,,
1692,Gianluca Scamacca,20,,,
1693,Cheick Doucouré,20,,,
1694,Chris Richards,20,,,
1695,Gonçalo Guedes,20,,,
1696,Matheus Nunes,20,,,
1697,Harry Toffolo,20,,,
1698,Ryan Yates,20,,,
1699,Jay Stansfield,20,,,
1700,Keane Lewis-Potter,20,,,
1701,William Saliba,20,,,
1702,Marcus Tavernier,20,,,
1703,Sven Botman,20,,,
1704,Luis Sinisterra,20,,,
1705,Pervis Estupiñán,20,,,
1706,Sergio Gómez,20,,,
1707,Jaidon Anthony,20,,,
1708,Ryan Christie,20,,,
1709,Elliot Anderson,20,,,
1710,Ivan Perišić,20,,,
1711,Djed Spence,20,,,
1712,Remo Freuler,20,,,
1713,Joe Worrall,20,,,
1714,Deniz Undav,20,,,
1715,Renan Lodi,20,,,
1716,Alexander Isak,20,,,
1717,Clément Lenglet,20,,,
1718,Sasa Kalajdzic,20,,,
1719,Lucas Paquetá,20,,,
1720,Antony,20,,,
1721,Fabio Vieira,20,,,
1722,Mikkel Damsgaard,20,,,
1723,Duje Ćaleta-Car,20,,,
1724,Thilo Kehrer,20,,,
1725,Diego Costa,20,,,
1726,Chem Campbell,20,,,
1727,Manuel Akanji,20,,,
1728,Casemiro,20,,,
1729,Wout Faes,20,,,
1730,Kaoru Mitoma,20,,,
1731,James Garner,20,,,
1732,Scott McKenna,20,,,
1733,Samuel Edozie,20,,,
1734,Joseph Hodge,20,,,
1735,Marcos Senesi,20,,,
1736,Flynn Downes,20,,,
1737,Hugo Bueno,20,,,
1738,Julio Enciso,20,,,
1739,Jeremy Sarmiento,20,,,
1740,Boubacar Traoré,20,,,
1741,Tim Ream,20,,,
1742,Alejandro Garnacho,20,,,
1743,Nayef Aguerd,20,,,
1744,Thomas Cannon,20,,,
1745,Levi Colwill,20,,,
1746,Stefan Bajcetic,20,,,
1747,Denis Zakaria,20,,,
1748,Wilfried Gnonto,20,,,
1749,Darko Gyabi,20,,,
1750,Siriki Dembélé,20,,,
1751,Evan Ferguson,20,,,
1752,Gustavo Scarpa,20,,,
1753,Pape Matar Sarr,20,,,
1754,Ludwig Augustinsson,20,,,
1755,Matheus Cunha,20,,,
1756,Lewis Hall,20,,,
1757,João Félix,20,,,
1758,Álex Moreno,20,,,
1759,Maximilian Wöber,20,,,
1760,Cody Gakpo,20,,,
1761,Rico Lewis,20,,,
1762,Benoît Badiashile,20,,,
1763,Mykhailo Mudryk,20,,,
1764,Dango Ouattara,20,,,
1765,Jordan Zemura,20,,,
1766,Joe Rothwell,20,,,
1767,Danilo,20,,,
1768,Jan Paul van Hecke,20,,,
1769,Idrissa Gana Gueye,20,,,
1770,Pablo Sarabia,20,,,
1771,Manor Solomon,20,,,
1772,Enzo Fernández,20,,,
1773,David Datro Fofana,20,,,
1774,Kamaldeen Sulemana,20,,,
1775,Carlos Alcaraz,20,,,
1776,Paul Onuachu,20,,,
1777,Naouirou Ahamada,20,,,
1778,Tetê,20,,,
1779,Antoine Semenyo,20,,,
1780,Marcel Sabitzer,20,,,
1781,Noni Madueke,20,,,
1782,Victor Bernth Kristiansen,20,,,
1783,Felipe,20,,,
1784,João Gomes,20,,,
1785,Hamed Junior Traorè,20,,,
1786,Weston McKennie,20,,,
1787,Jáder Durán,20,,,
1788,Ellis Simms,20,,,
1789,Facundo Buonanotte,20,,,
1790,Kevin Schade,20,,,
1791,Georginio Rutter,20,,,
1792,Harry Souttar,20,,,
1793,Saša Lukić,20,,,
1794,André Ayew,20,,,
1795,Mateo Joseph,20,,,
1796,Illan Meslier,20,,,
1797,Pedro Porro,20,,,
1798,David Raya,20,,,
1799,Yasin Ayari,20,,,
1800,Matías Viña,20,,,
1801,Cameron Peupion,20,,,
1802,James Bree,20,,,
1803,Jakub Kiwior,20,,,
1804,Lewis Miley,20,,,
1805,Luca Koleosho,20,,,
1806,Zeki Amdouni,20,,,
1807,Lyle Foster,20,,,
1808,Anass Zaroury,20,,,
1809,Jacob Bruun Larsen,20,,,
1810,Pelly Ruddock Mpanzu,20,,,
1811,Mahmoud Dahoud,20,,,
1812,Carlton Morris,20,,,
1813,Issa Kaboré,20,,,
1814,Simon Adingra,20,,,
1815,Jacob Brown,20,,,
1816,William Osula,20,,,
1817,Anel Ahmedhodžić,20,,,
1818,Sandro Tonali,20,,,
1819,Moussa Diaby,20,,,
1820,Micky van de Ven,20,,,
1821,Nicolas Jackson,20,,,
1822,Axel Disasi,20,,,
1823,Dominik Szoboszlai,20,,,
1824,Facundo Pellistri,20,,,
1825,Vinicius Souza,20,,,
1826,Gustavo Hamer,20,,,
1827,Bénie Traoré,20,,,
1828,Justin Kluivert,20,,,
1829,Destiny Udogie,20,,,
1830,Malo Gusto,20,,,
1831,Jesurun Rak Sakyi,20,,,
1832,Ryan Giles,20,,,
1833,Lewis Dobbin,20,,,
1834,Youssef Chermiti,20,,,
1835,Yasser Larouci,20,,,
1836,Hannes Delcroix,20,,,
1837,Nicolò Zaniolo,20,,,
1838,Nick Pope,20,,,
1839,Mads Juel Andersen,20,,,
1840,Edson Álvarez,20,,,
1841,Elijah Adebayo,20,,,
1842,Reece Burke,20,,,
1843,Alfie Doughty,20,,,
1844,Chiedozie Ogbene,20,,,
1845,Beto,20,,,
1846,Michael Olakigbe,20,,,
1847,Luke Harris,20,,,
1848,Ian Maatsen,20,,,
1849,Josh Cullen,20,,,
1850,Ameen Al-Dakhil,20,,,
