,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
4245,,2720334461,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,90.2,30.05190476,59,SecondHalf,False,True,True,False,True,96.4122807008,31.1025,35.9825,0.4430526294,0.08,0.0,InsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#D71921,#D71921,0.4755291005291,0.11720969031746,1.0,,21,59,Bournemouth,Blocked,17.0,Left Foot,,Ryan Christie,Pass (Live),Marcus Tavernier,Pass (Live)
4246,,2728897321,Ryan Christie,AttemptSaved,RightFoot,RegularPlay,8678,439369,80.0072815544,19.7253503212,45,FirstHalf,False,True,True,False,False,87.3191176468,23.3686624248,33.085,1.219999994,0.04,0.0,OutsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#D71921,#D71921,1.24206349206349,0.322751321164021,1.0,2.0,8,45+2,Bournemouth,Blocked,28.0,Right Foot,,,,,
4247,,2728897321,Ryan Christie,AttemptSaved,RightFoot,RegularPlay,8678,439369,80.0072815544,19.7253503212,45,FirstHalf,False,True,True,False,False,87.3191176468,23.3686624248,33.085,1.219999994,0.04,0.0,OutsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#D71921,#D71921,1.24206349206349,0.322751321164021,1.0,2.0,17,45+1,Bournemouth,Blocked,14.0,Right Foot,,Dango Ouattara,Shot,,
4248,,2728926231,Ryan Christie,Miss,LeftFoot,RegularPlay,8678,439369,79.4441747584,46.8733757928,82,SecondHalf,False,False,False,False,False,,,38.78857143,0.2696842092,0.01,0.0,OutsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#D71921,#D71921,0.0,0.0563183014271127,0.78937947470484,,21,82,Bournemouth,Off Target,29.0,Left Foot,Volley,Justin Kluivert,Pass (Live),Kepa Arrizabalaga,Pass (Live)
4249,,2730667327,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,95.2543859636,46.8733757928,26,FirstHalf,False,True,True,False,True,97.4736842099,44.1408917151,35.22,1.219999994,0.04,0.0,InsideBox,8197,8678,Leicester City,AFC Bournemouth,1,0,4506330,2024-10-05T14:00:00Z,#D71921,#D71921,0.677248677248676,0.322751321164021,1.0,,6,26,Bournemouth,Blocked,15.0,Left Foot,,Marcus Tavernier,Pass (Live),Antoine Semenyo,Pass (Live)
4250,,2730757575,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,86.9970588232,28.959285713,52,SecondHalf,False,False,True,False,False,103.1982758622,32.78,36.745,0.2439999988,0.09,0.72,OutsideBox,8197,8678,Leicester City,AFC Bournemouth,1,0,4506330,2024-10-05T14:00:00Z,#D71921,#D71921,0.273809523809523,0.0645502642328042,1.0,,14,52,Bournemouth,Saved,21.0,Left Foot,,Marcos Senesi,Pass (Live),,
4251,,2735761387,Ryan Christie,Goal,LeftFoot,FromCorner,8678,439369,92.1,35.6775,70,SecondHalf,False,False,True,False,True,,,36.05875,1.9519999904,0.11,0.46,InsideBox,8678,9825,AFC Bournemouth,Arsenal,2,0,4506393,2024-10-19T16:30:00Z,#D71921,#D71921,0.455357142857142,0.516402113862434,1.0,,17,70,Bournemouth,Goal,15.0,Left Foot,,Justin Kluivert,Pass (Live),Lewis Cook,Pass (Dead)
4252,,2746143921,Ryan Christie,AttemptSaved,RightFoot,RegularPlay,8678,439369,101.3017241382,27.614523809,48,SecondHalf,False,True,True,False,True,102.9137931036,29.967857141,31.94125,1.219999994,0.1,0.0,InsideBox,9937,8678,Brentford,AFC Bournemouth,3,2,4506473,2024-11-09T15:00:00Z,#D71921,#D71921,1.54464285714286,0.322751321164021,1.0,,13,48,Bournemouth,Blocked,5.0,Right Foot,Deflected,Justin Kluivert,Pass (Live),Milos Kerkez,Pass (Live)
4253,,2755701995,Ryan Christie,Post,RightFoot,RegularPlay,8678,439369,86.2455882348,35.44875,66,SecondHalf,False,False,False,False,False,,,37.744,0.3274736826,0.07,0.0,OutsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,0.0095238095238096,0.0866332493650794,1.0,,18,66,Bournemouth,Woodwork,22.0,Right Foot,,Evanilson,Pass (Live),Marcus Tavernier,Pass (Live)
4254,,2757048533,Ryan Christie,AttemptSaved,LeftFoot,FromCorner,8678,439369,83.0480582528,22.1775796217,69,SecondHalf,False,False,True,False,False,103.577586207,33.16125,35.75375,0.8154736802,0.02,0.04,OutsideBox,9902,8678,Ipswich Town,AFC Bournemouth,1,2,4506438,2024-12-08T14:00:00Z,#D71921,#D71921,0.536044973544974,0.215733777830688,1.0,,26,69,Bournemouth,Saved,25.0,Left Foot,,Marcus Tavernier,Pass (Dead),Dango Ouattara,Pass (Live)
4255,,2760078343,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,82.7101941752,28.623095237,6,FirstHalf,False,True,True,False,False,86.0308823524,29.21142857,33.085,1.219999994,0.04,0.0,OutsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,1.24206349206349,0.322751321164021,1.0,,2,6,Bournemouth,Blocked,26.0,Left Foot,,Antoine Semenyo,Pass (Live),Justin Kluivert,Pass (Live)
4256,,2760088831,Ryan Christie,AttemptSaved,RightFoot,FromCorner,8678,439369,95.640350876,21.2667515958,45,FirstHalf,False,True,True,False,True,100.6379310348,27.53047619,32.9325,1.219999994,0.04,0.0,InsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,1.28240740740741,0.322751321164021,1.0,1.0,8,45+2,Bournemouth,Blocked,28.0,Right Foot,,,,,
4257,,2760088831,Ryan Christie,AttemptSaved,RightFoot,FromCorner,8678,439369,95.640350876,21.2667515958,45,FirstHalf,False,True,True,False,True,100.6379310348,27.53047619,32.9325,1.219999994,0.04,0.0,InsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,1.28240740740741,0.322751321164021,1.0,1.0,17,45+1,Bournemouth,Blocked,14.0,Right Foot,,Dango Ouattara,Shot,,
4258,,2760093077,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,80.7956310688,33.5425,50,SecondHalf,False,False,True,False,False,102.0603448278,34.305,34.99125,2.151052621,0.04,0.08,OutsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,0.73776455026455,0.56906153994709,1.0,,22,50,Bournemouth,Saved,28.0,Left Foot,,Evanilson,Pass (Live),Antoine Semenyo,Pass (Live)
4259,,2760099657,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,89.4,35.44875,81,SecondHalf,False,False,True,False,True,102.8189655174,33.61875,35.83,1.7079999916,0.05,0.35,InsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,0.515873015873016,0.45185184962963,1.0,,36,81,Bournemouth,Saved,18.0,Left Foot,,Philip Billing,Pass (Live),Philip Billing,Shot
4260,,2760099673,Ryan Christie,AttemptSaved,RightFoot,RegularPlay,8678,439369,90.8,42.1771875,81,SecondHalf,False,True,True,False,True,95.7368421041,38.956666668,33.2375,1.219999994,0.06,0.0,InsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,1.20171957671958,0.322751321164021,1.0,,37,81,Bournemouth,Blocked,17.0,Right Foot,Volley,Ryan Christie,Shot,,
4261,,2762743663,Ryan Christie,Miss,LeftFoot,RegularPlay,8678,439369,81.8092233016,30.05190476,50,SecondHalf,False,False,False,False,False,,,32.0175,5.9142069072,0.06,0.0,OutsideBox,9879,8678,Fulham,AFC Bournemouth,2,2,4506497,2024-12-29T15:00:00Z,#D71921,#D71921,1.22702038053673,0.677248677248677,0.432856009295758,,15,50.0,Bournemouth,Off Target,26.0,Left Foot,,David Brooks,Pass (Live),James Hill,Tackle
4262,,2763423801,Ryan Christie,AttemptSaved,LeftFoot,FromCorner,8678,439369,86.2455882348,32.78,40,FirstHalf,False,True,True,False,False,94.0,34.0,35.83,1.219999994,0.04,0.0,OutsideBox,8678,8668,AFC Bournemouth,Everton,1,0,4506503,2025-01-04T15:00:00Z,#D71921,#D71921,0.515873015873016,0.322751321164021,1.0,,11,40,Bournemouth,Blocked,22.0,Left Foot,Volley,,,,
4263,,2766269583,Ryan Christie,Miss,LeftFoot,RegularPlay,8678,439369,92.2,34.22875,33,FirstHalf,False,False,False,False,True,,,43.5103184664,0.3595789456,0.09,0.0,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,0.0,0.0378093485376325,0.397463030639274,,7,33,Bournemouth,Off Target,15.0,Left Foot,,Justin Kluivert,Pass (Live),Lewis Cook,Pass (Live)
4264,,2766283117,Ryan Christie,AttemptSaved,Header,FromCorner,8678,439369,101.681034483,28.623095237,45,FirstHalf,False,False,True,False,True,104.525862069,32.09375,34.7625,1.0979999946,0.18,0.3,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,0.798280423280423,0.290476189047619,1.0,2.0,12,45+2,Bournemouth,Saved,4.0,Head,,Justin Kluivert,Pass (Live),,
4265,,2766302623,Ryan Christie,AttemptSaved,LeftFoot,FastBreak,8678,439369,89.7,32.0175,50,SecondHalf,False,True,True,False,True,92.2,32.3225,34.1525,1.219999994,0.11,0.0,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,0.959656084656084,0.322751321164021,1.0,,17,50,Bournemouth,Blocked,18.0,Left Foot,,David Brooks,Pass (Live),Dango Ouattara,Pass (Live)
4266,,2768661297,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,86.352941176,41.425625,21,FirstHalf,False,False,True,False,False,103.6724137932,34.83875,31.56,1.1365263102,0.07,0.2,OutsideBox,8678,10203,AFC Bournemouth,Nottingham Forest,5,0,4506603,2025-01-25T15:00:00Z,#D71921,#D71921,1.64550264550265,0.300668336031746,1.0,,5,21,Bournemouth,Saved,22.0,Left Foot,,Antoine Semenyo,Pass (Live),Dean Huijsen,Pass (Live)
4267,,2771143871,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,83.8364077672,23.0183439533,21,FirstHalf,False,True,True,False,False,86.889705882,24.4896815336,34.07625,1.219999994,0.03,0.0,OutsideBox,8678,8650,AFC Bournemouth,Liverpool,0,2,4506613,2025-02-01T15:00:00Z,#D71921,#D71921,0.979828042328042,0.322751321164021,1.0,,8,21,Bournemouth,Blocked,24.0,Left Foot,,Antoine Semenyo,Shot,,
4268,,2776414611,Ryan Christie,Goal,LeftFoot,RegularPlay,8678,439369,81.2461165056,37.696,16,FirstHalf,False,False,True,False,False,,,37.355,0.3659999982,0.05,0.46,OutsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#D71921,#D71921,0.112433862433861,0.0968253963492064,1.0,,2,16,Bournemouth,Goal,27.0,Left Foot,,Justin Kluivert,Pass (Live),,
4269,,2776470495,Ryan Christie,Miss,Header,FromCorner,8678,439369,101.9655172416,44.6313375752,42,FirstHalf,False,False,False,False,True,,,40.637619048,1.1622105206,0.01,0.0,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#D71921,#D71921,-2.22044604925e-16,0.175094489785488,0.569481311395682,,9,42,Bournemouth,Off Target,8.0,Head,,Justin Kluivert,Pass (Dead),Dango Ouattara,Shot
4270,,2776520797,Ryan Christie,AttemptSaved,Header,FromCorner,8678,439369,100.4482758624,41.5990625,55,SecondHalf,False,False,True,False,True,104.9051724138,34.305,36.5925,1.4639999928,0.04,0.48,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#D71921,#D71921,0.314153439153439,0.387301585396825,1.0,,14,55,Bournemouth,Saved,6.0,Head,,Justin Kluivert,Pass (Dead),Antoine Semenyo,Shot
4271,,2779321569,Ryan Christie,Miss,LeftFoot,FromCorner,8678,439369,78.2053398072,42.350625,17,FirstHalf,False,False,False,False,False,,,45.8924840726,0.5329473658,0.01,0.0,OutsideBox,8678,8602,AFC Bournemouth,Wolverhampton Wanderers,0,1,4506633,2025-02-22T15:00:00Z,#D71921,#D71921,0.0,0.0448137968944519,0.317847808491838,,7,17,Bournemouth,Off Target,30.0,Left Foot,Volley,Justin Kluivert,Shot,,
4272,,2779344329,Ryan Christie,AttemptSaved,RightFoot,RegularPlay,8678,439369,94.9649122793,25.649375,27,FirstHalf,False,True,True,False,True,98.2456140347,27.950714285,32.78,1.219999994,0.13,0.0,InsideBox,8678,8602,AFC Bournemouth,Wolverhampton Wanderers,0,1,4506633,2025-02-22T15:00:00Z,#D71921,#D71921,1.32275132275132,0.322751321164021,1.0,,9,27,Bournemouth,Blocked,12.0,Right Foot,,Dango Ouattara,Pass (Live),,
4273,,2781009313,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,94.1929824545,48.4147770674,2,FirstHalf,False,False,True,False,True,103.6724137932,36.51625,30.7975,1.2585263096,0.04,0.3,InsideBox,10204,8678,Brighton & Hove Albion,AFC Bournemouth,2,1,4506334,2025-02-25T19:30:00Z,#D71921,#D71921,1.84722222222222,0.332943468148148,1.0,,0,2,Bournemouth,Saved,16.0,Left Foot,,Dango Ouattara,Pass (Live),,
4274,,2781014471,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,87.2117647056,37.94809524,16,FirstHalf,False,True,True,False,False,93.6,37.2025,34.53375,1.219999994,0.07,0.0,OutsideBox,10204,8678,Brighton & Hove Albion,AFC Bournemouth,2,1,4506334,2025-02-25T19:30:00Z,#D71921,#D71921,0.858796296296295,0.322751321164021,1.0,,4,16,Bournemouth,Blocked,21.0,Left Foot,,Antoine Semenyo,Pass (Live),David Brooks,Pass (Live)
4275,,2788581925,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,86.5676470584,30.34,6,FirstHalf,False,True,True,False,False,90.4,30.95,33.5425,1.219999994,0.08,0.0,OutsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,1.12103174603175,0.322751321164021,1.0,,2,6,Bournemouth,Blocked,22.0,Left Foot,,Evanilson,Shot,,
4276,,2795116445,Ryan Christie,AttemptSaved,LeftFoot,RegularPlay,8678,439369,88.1779411764,43.7205095493,49,SecondHalf,False,False,True,False,False,103.103448276,35.3725,31.02625,0.0834736838,0.03,0.22,OutsideBox,8678,9902,AFC Bournemouth,Ipswich Town,1,2,4506363,2025-04-02T18:45:00Z,#D71921,#D71921,1.78670634920635,0.0220829851322751,1.0,,19,49,Bournemouth,Saved,20.0,Left Foot,,Lewis Cook,Pass (Live),Evanilson,Pass (Live)
4277,,2709737641,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,89.6,34.7625,45,FirstHalf,False,True,True,False,True,91.1,34.68625,34.0,1.219999994,0.04,0.0,InsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#D71921,#D71921,1.0,0.322751321164021,1.0,10.0,14,45+10,Bournemouth,Blocked,18.0,Left Foot,Volley,Antoine Semenyo,Pass (Live),Dango Ouattara,Pass (Live)
4278,,2709738133,Marcus Tavernier,AttemptSaved,LeftFoot,FreeKick,8678,789630,78.092718448,31.865,45,FirstHalf,False,False,True,False,False,104.3362068966,34.1525,31.02625,1.9070526222,0.05,0.48,OutsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#D71921,#D71921,1.78670634920635,0.504511275714286,1.0,11.0,15,45+11,Bournemouth,Saved,30.0,Left Foot,Free kick,Alex Scott,Fouled,Marcus Tavernier,Pass (Live)
4279,,2709782645,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,81.3587378648,21.1266242072,59,SecondHalf,False,False,False,False,False,,,41.057857143,1.4254736772,0.03,0.0,OutsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#D71921,#D71921,0.0,0.201969754887117,0.535573322527364,,17,59,Bournemouth,Off Target,27.0,Left Foot,,Marcus Tavernier,Pass (Live),Illia Zabarnyi,Pass (Dead)
4280,,2709813239,Marcus Tavernier,Miss,Header,RegularPlay,8678,789630,100.732758621,32.9325,77,SecondHalf,False,False,False,False,True,,,33.695,4.4630344888,0.27,0.0,InsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#D71921,#D71921,1.04628260146302,0.677248677248677,0.573600765672846,,21,77,Bournemouth,Off Target,5.0,Head,,Milos Kerkez,Pass (Live),Daniel Jebbison,Pass (Live)
4281,,2709814879,Marcus Tavernier,Miss,LeftFoot,FastBreak,8678,789630,72.3490291288,23.7189808963,78,SecondHalf,False,False,False,False,False,,,48.1345222902,1.8749473592,0.02,0.0,OutsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#D71921,#D71921,0.0,0.132650210647725,0.267430332797368,,22,78,Bournemouth,Off Target,36.0,Left Foot,,Daniel Jebbison,Pass (Live),Julian Araujo,Pass (Live)
4282,,2713303843,Marcus Tavernier,AttemptSaved,LeftFoot,FreeKick,8678,789630,78.655825244,27.194285714,33,FirstHalf,False,True,True,False,False,90.0,30.05190476,33.39,1.219999994,0.05,0.0,OutsideBox,8678,10261,AFC Bournemouth,Newcastle United,1,1,4506273,2024-08-25T13:00:00Z,#D71921,#D71921,1.16137566137566,0.322751321164021,1.0,,5,33,Bournemouth,Blocked,29.0,Left Foot,Free kick,Ryan Christie,Fouled,Antoine Semenyo,Pass (Live)
4283,,2713306965,Marcus Tavernier,Goal,RightFoot,RegularPlay,8678,789630,101.8706896554,34.915,37,FirstHalf,False,False,True,False,True,,,34.4575,0.1219999994,0.82,0.99,InsideBox,8678,10261,AFC Bournemouth,Newcastle United,1,1,4506273,2024-08-25T13:00:00Z,#D71921,#D71921,0.878968253968253,0.0322751321164021,1.0,,7,37,Bournemouth,Goal,4.0,Right Foot,,Antoine Semenyo,Pass (Live),,
4284,,2715440911,Marcus Tavernier,Miss,LeftFoot,FromCorner,8678,789630,81.0208737872,23.0884076476,40,FirstHalf,False,False,False,False,False,,,41.7725,6.6354482888,0.02,0.0,OutsideBox,8668,8678,Everton,AFC Bournemouth,2,3,4506286,2024-08-31T14:00:00Z,#D71921,#D71921,0.206697857505676,0.677248677248677,0.385806638614159,,11,40,Bournemouth,Off Target,27.0,Left Foot,,Ryan Christie,Pass (Live),Marcos Senesi,Pass (Live)
4285,,2715473027,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,96.8947368413,48.7650955389,48,SecondHalf,False,True,True,False,True,98.3421052628,46.452993627,36.21125,1.219999994,0.02,0.0,InsideBox,8668,8678,Everton,AFC Bournemouth,2,3,4506286,2024-08-31T14:00:00Z,#D71921,#D71921,0.415013227513228,0.322751321164021,1.0,,15,48,Bournemouth,Blocked,15.0,Left Foot,,Antoine Semenyo,Take-On,Ryan Christie,Pass (Live)
4286,,2715534529,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,81.0208737872,20.145732487,82,SecondHalf,False,False,True,False,False,103.6724137932,32.3225,34.99125,1.219999994,0.03,0.03,OutsideBox,8668,8678,Everton,AFC Bournemouth,2,3,4506286,2024-08-31T14:00:00Z,#D71921,#D71921,0.73776455026455,0.322751321164021,1.0,,26,82,Bournemouth,Saved,27.0,Left Foot,,Dean Huijsen,Pass (Live),Adam Smith,Pass (Live)
4287,,2715554069,Marcus Tavernier,AttemptSaved,Header,RegularPlay,8678,789630,101.206896552,30.7975,90,SecondHalf,False,False,True,False,True,103.6724137932,32.24625,33.5425,1.3034736778,0.48,0.42,InsideBox,8668,8678,Everton,AFC Bournemouth,2,3,4506286,2024-08-31T14:00:00Z,#D71921,#D71921,1.12103174603175,0.344834306296296,1.0,3.0,31,90+3,Bournemouth,Saved,5.0,Head,,Dango Ouattara,Pass (Live),Luis Sinisterra,Pass (Live)
4288,,2715554091,Marcus Tavernier,AttemptSaved,RightFoot,RegularPlay,8678,789630,101.5862068968,30.316,90,SecondHalf,False,False,True,False,True,102.8189655174,31.255,33.61875,0.9374736796,0.25,0.18,InsideBox,8668,8678,Everton,AFC Bournemouth,2,3,4506286,2024-08-31T14:00:00Z,#D71921,#D71921,1.10085978835979,0.24800890994709,1.0,3.0,32,90+4,Bournemouth,Saved,4.0,Right Foot,,Marcus Tavernier,Shot,,
4289,,2720278105,Marcus Tavernier,Post,LeftFoot,RegularPlay,8678,789630,78.092718448,44.5612738809,4,FirstHalf,False,False,False,False,False,,,30.87375,2.458,0.02,0.0,OutsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#D71921,#D71921,1.82705026455026,0.65026455026455,1.0,,0,4,Bournemouth,Woodwork,30.0,Left Foot,,Lewis Cook,Pass (Live),,
4290,,2720289963,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,90.7,43.044375,17,FirstHalf,False,False,True,False,True,104.1465517242,34.83875,34.83875,0.160526315,0.08,0.05,InsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#D71921,#D71921,0.778108465608464,0.0424672791005291,1.0,,6,17,Bournemouth,Saved,17.0,Left Foot,,Justin Kluivert,Pass (Live),Lewis Cook,Pass (Live)
4291,,2723476539,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,84.9573529404,49.4657324819,76,SecondHalf,False,True,True,False,False,88.8,46.8033120985,34.68625,1.219999994,0.02,0.0,OutsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#D71921,#D71921,0.818452380952381,0.322751321164021,1.0,,26,76,Bournemouth,Blocked,25.0,Left Foot,,,,,
4292,,2723476539,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,84.9573529404,49.4657324819,76,SecondHalf,False,True,True,False,False,88.8,46.8033120985,34.68625,1.219999994,0.02,0.0,OutsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#D71921,#D71921,0.818452380952381,0.322751321164021,1.0,,18,76,Bournemouth,Off Target,31.0,Left Foot,,Alex Scott,Pass (Live),Evanilson,Pass (Live)
4293,,2728882549,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,78.3179611664,38.620476192,27,FirstHalf,False,False,True,False,False,103.4827586208,34.38125,32.39875,1.5025263084,0.03,0.08,OutsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#D71921,#D71921,1.42361111111111,0.397493732380952,1.0,,4,27,Bournemouth,Saved,30.0,Left Foot,,Ryan Christie,Pass (Live),Dango Ouattara,Pass (Live)
4294,,2730669071,Marcus Tavernier,Miss,LeftFoot,FromCorner,8678,789630,94.3859649107,37.708,27,FirstHalf,False,False,False,False,True,96.5087719289,33.46625,21.3368152901,0.3595789456,0.12,0.0,InsideBox,8197,8678,Leicester City,AFC Bournemouth,1,0,4506330,2024-10-05T14:00:00Z,#D71921,#D71921,2.0,0.0283956172035367,0.298503108546211,,7,27,Bournemouth,Off Target,13.0,Left Foot,,Lewis Cook,Pass (Dead),Ryan Christie,Shot
4295,,2730810921,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,77.7548543704,33.46625,76,SecondHalf,False,False,False,False,False,,,42.6975,4.8280000072,0.02,0.0,OutsideBox,8197,8678,Leicester City,AFC Bournemouth,1,0,4506330,2024-10-05T14:00:00Z,#D71921,#D71921,0.0,0.555102041644151,0.434607645875252,,26,76,Bournemouth,Blocked,25.0,Left Foot,,,,,
4296,,2730810921,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,77.7548543704,33.46625,76,SecondHalf,False,False,False,False,False,,,42.6975,4.8280000072,0.02,0.0,OutsideBox,8197,8678,Leicester City,AFC Bournemouth,1,0,4506330,2024-10-05T14:00:00Z,#D71921,#D71921,0.0,0.555102041644151,0.434607645875252,,18,76,Bournemouth,Off Target,31.0,Left Foot,,Alex Scott,Pass (Live),Evanilson,Pass (Live)
4297,,2735704485,Marcus Tavernier,AttemptSaved,LeftFoot,FromCorner,8678,789630,80.7956310688,27.782619047,37,FirstHalf,False,True,True,False,False,84.6247572816,29.21142857,36.2875,1.219999994,0.02,0.0,OutsideBox,8678,9825,AFC Bournemouth,Arsenal,2,0,4506393,2024-10-19T16:30:00Z,#D71921,#D71921,0.39484126984127,0.322751321164021,1.0,,6,37,Bournemouth,Blocked,27.0,Left Foot,,Milos Kerkez,Pass (Live),Antoine Semenyo,Shot
4298,,2735709785,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,94.3859649107,38.116190478,41,FirstHalf,False,False,True,False,True,97.2807017537,37.672,35.9825,0.2825263144,0.16,0.25,InsideBox,8678,9825,AFC Bournemouth,Arsenal,2,0,4506393,2024-10-19T16:30:00Z,#D71921,#D71921,0.4755291005291,0.0747424112169312,1.0,,7,41,Bournemouth,Saved,13.0,Left Foot,,Antoine Semenyo,Take-On,Alex Scott,Pass (Live)
4299,,2735751385,Marcus Tavernier,Miss,Header,RegularPlay,8678,789630,91.0,32.70375,60,SecondHalf,False,False,False,False,True,,,41.4834375,0.3595789456,0.02,0.0,InsideBox,8678,9825,AFC Bournemouth,Arsenal,2,0,4506393,2024-10-19T16:30:00Z,#D71921,#D71921,0.0,0.0480499697632272,0.505115463314821,,14,60,Bournemouth,Off Target,17.0,Head,,Antoine Semenyo,Pass (Live),Adam Smith,Pass (Live)
4300,,2739311927,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,84.3995145632,42.9865625,84,SecondHalf,False,True,True,False,False,90.0,40.973809524,33.8475,1.219999994,0.04,0.0,OutsideBox,10252,8678,Aston Villa,AFC Bournemouth,1,1,4506404,2024-10-26T14:00:00Z,#D71921,#D71921,1.04034391534392,0.322751321164021,1.0,,26,84,Bournemouth,Blocked,24.0,Left Foot,,Antoine Semenyo,Pass (Live),Evanilson,Pass (Live)
