,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event,onGoalShot.x.rescaled,onGoalShot.y.rescaled,goalxZone,goalyZone,goalZone_Left Bottom,goalZone_Left Top,goalZone_Middle Bottom,goalZone_Middle Top,goalZone_Right Bottom,goalZone_Right Top,predicted_xGOTzone
3428,,2799826377,Youri Tielemans,Miss,RightFoot,IndividualPlay,10252,465960,79.1063106808,45.3319745182,49,SecondHalf,False,False,False,False,False,,,23.0884076476,6.7571034616,0.01,0.0,OutsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#7D1142,#9d2358,2.0,0.619259155160225,0.346420566121002,,19,49,Aston Villa,Off Target,29.0,Right Foot,Volley,Ian Maatsen,Shot,,,5.77332928698412,1.7875935083597854,Right,Top,0,0,0,0,0,1,-0.034455567796625786
3429,,2799849915,Youri Tielemans,Miss,Header,FromCorner,10252,465960,100.1637931038,40.973809524,59,SecondHalf,False,False,False,False,True,,,25.0134375,0.7127368386,0.06,0.0,InsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#7D1142,#9d2358,2.0,0.0793113983906527,0.420628021003582,,21,59,Aston Villa,Off Target,6.0,Head,,Marcus Rashford,Pass (Dead),,,4.75479497354497,0.18855471920634906,Right,Bottom,0,0,0,0,1,0,0.283336105597236
3431,,2755425125,Tyrone Mings,Miss,Header,FromCorner,10252,419664,98.6315789471,34.53375,76,SecondHalf,False,False,False,False,True,,,32.39875,3.8547586248,0.12,0.0,InsideBox,10252,9937,Aston Villa,Brentford,3,1,4506425,2024-12-04T20:15:00Z,#7D1142,#9d2358,1.28132616072704,0.677248677248677,0.664114215486793,,23,76,Aston Villa,Off Target,8.0,Head,,Youri Tielemans,Pass (Dead),Jáder Durán,Shot,1.9293761989236045,1.0197774139682532,Right,Top,0,0,0,0,0,1,0.13423447883926998
3432,,2762932407,Tyrone Mings,Miss,Header,FromCorner,10252,419664,96.1228070165,35.83,86,SecondHalf,False,False,False,False,True,100.8275862072,23.9992356735,0.1967772513,0.3595789456,0.05,0.0,InsideBox,10252,10204,Aston Villa,Brighton & Hove Albion,2,2,4506493,2024-12-30T19:45:00Z,#7D1142,#9d2358,2.0,0.0106374160911574,0.111823657409866,,29,86,Aston Villa,Off Target,11.0,Head,,John McGinn,Pass (Dead),Ezri Konsa,Pass (Dead),17.885303041640128,0.09512670518518454,Right,Bottom,0,0,0,0,1,0,0.24454419983643647
3433,,2778407137,Tyrone Mings,Miss,Header,SetPiece,10252,419664,98.2456140347,31.7125,37,FirstHalf,False,False,False,False,True,101.4913793106,36.51625,41.425625,0.6228421022,0.12,0.0,InsideBox,10252,8650,Aston Villa,Liverpool,2,2,4506355,2025-02-19T19:30:00Z,#7D1142,#9d2358,0.0,0.0838773978217322,0.509048059927616,,7,37,Aston Villa,Off Target,8.0,Head,,John McGinn,Pass (Live),Marcus Rashford,Fouled,0.0,0.1647730429100528,Left,Bottom,1,0,0,0,0,0,0.25654837466744607
3434,,2785520283,Tyrone Mings,AttemptSaved,LeftFoot,SetPiece,10252,419664,96.3157894727,32.70375,16,FirstHalf,False,False,True,False,True,103.8620689656,33.16125,32.85625,0.2825263144,0.32,0.25,InsideBox,9937,10252,Brentford,Aston Villa,0,1,4506343,2025-03-08T17:30:00Z,#7D1142,#9d2358,1.30257936507937,0.0747424112169312,1.0,,5,16.0,Aston Villa,Saved,10.0,Left Foot,Volley,Youri Tielemans,Pass (Dead),John McGinn,Fouled,1.30257936507937,0.0747424112169312,Right,Bottom,0,0,0,0,1,0,0.2446238972934203
3436,,2799736869,Tyrone Mings,Miss,Header,SetPiece,10252,419664,93.0,30.05190476,18,FirstHalf,False,False,False,False,True,,,59.5385781941,0.2696842092,0.02,0.0,InsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#7D1142,#9d2358,0.0,0.0105598756183813,0.148011372100318,,5,18,Aston Villa,Off Target,14.0,Head,,Marcus Rashford,Pass (Dead),Morgan Rogers,Fouled,0.0,0.07134502888888909,Left,Bottom,1,0,0,0,0,0,0.2088301058862993
3437,,2799831801,Tyrone Mings,Miss,LeftFoot,RegularPlay,10252,419664,76.966504856,43.7205095493,51,SecondHalf,False,False,False,False,False,,,24.955625,0.6228421022,0.02,0.0,OutsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#7D1142,#9d2358,2.0,0.0688651346499896,0.417939326929721,,20,51,Aston Villa,Off Target,31.0,Left Foot,,Ezri Konsa,Pass (Live),Marco Asensio,Pass (Live),4.7853835978836035,0.164773042910053,Right,Bottom,0,0,0,0,1,0,0.07762034646517828
3438,,2709863789,Amadou Onana,Goal,Header,FromCorner,10252,1185748,102.4396551726,37.27875,4,FirstHalf,False,False,True,False,True,,,37.12625,0.8925263114,0.55,0.94,InsideBox,8654,10252,West Ham United,Aston Villa,1,2,4506269,2024-08-17T16:30:00Z,#7D1142,#9d2358,0.172949735449736,0.236118071798942,1.0,,1,4,Aston Villa,Goal,3.0,Head,,Youri Tielemans,Pass (Dead),,,0.172949735449736,0.236118071798942,Left,Bottom,1,0,0,0,0,0,0.2969292241624782
3440,,2712668203,Amadou Onana,Miss,Header,FromCorner,10252,1185748,94.8684210512,34.07625,58,SecondHalf,False,False,False,False,True,,,27.362380952,6.0271724248,0.05,0.0,InsideBox,10252,9825,Aston Villa,Arsenal,0,2,4506274,2024-08-24T16:30:00Z,#7D1142,#9d2358,1.74584206382445,0.677248677248677,0.424743116600808,,11,58,Aston Villa,Off Target,12.0,Head,,Youri Tielemans,Pass (Dead),Morgan Rogers,Shot,4.110348103569782,1.5944900594708982,Right,Top,0,0,0,0,0,1,0.10038761948912661
3442,,2715419457,Amadou Onana,Goal,LeftFoot,SetPiece,10252,1185748,100.732758621,36.44,28,FirstHalf,False,False,True,False,True,,,36.5925,0.0385263156,0.39,0.98,InsideBox,8197,10252,Leicester City,Aston Villa,1,2,4506288,2024-08-31T14:00:00Z,#7D1142,#9d2358,0.314153439153439,0.010192146984127,1.0,,4,28,Aston Villa,Goal,5.0,Left Foot,,Ollie Watkins,Shot,,,0.314153439153439,0.010192146984127,Left,Bottom,1,0,0,0,0,0,0.281245046816745
3444,,2739129545,Amadou Onana,AttemptSaved,Header,SetPiece,10252,1185748,101.0172413796,29.21142857,23,FirstHalf,False,False,True,False,True,103.577586207,32.475,37.05,1.5025263084,0.15,0.72,InsideBox,10252,8678,Aston Villa,AFC Bournemouth,1,1,4506404,2024-10-26T14:00:00Z,#7D1142,#9d2358,0.193121693121694,0.397493732380952,1.0,,5,23,Aston Villa,Saved,5.0,Head,,Lucas Digne,Pass (Dead),Jacob Ramsey,Fouled,0.193121693121694,0.397493732380952,Left,Top,0,1,0,0,0,0,0.19616378930364614
3445,,2739130833,Amadou Onana,Miss,Header,FromCorner,10252,1185748,101.0172413796,40.721666667,23,FirstHalf,False,False,False,False,True,,,29.631666665,6.2704827704,0.06,0.0,InsideBox,10252,8678,Aston Villa,AFC Bournemouth,1,1,4506404,2024-10-26T14:00:00Z,#7D1142,#9d2358,1.4718054544182,0.677248677248677,0.408262026025262,,6,23,Aston Villa,Off Target,5.0,Head,,Youri Tielemans,Pass (Dead),Amadou Onana,Shot,3.6050510716054918,1.658857875767194,Right,Top,0,0,0,0,0,1,0.1587927300942712
3446,,2743685793,Amadou Onana,Post,Header,FromCorner,10252,1185748,97.6666666661,30.95,30,FirstHalf,False,False,False,False,True,,,30.292,0.6934736808,0.08,0.0,InsideBox,8586,10252,Tottenham Hotspur,Aston Villa,4,1,4506471,2024-11-03T14:00:00Z,#7D1142,#9d2358,1.98095238095238,0.183458645714286,1.0,,10,30,Aston Villa,Woodwork,9.0,Head,,Lucas Digne,Pass (Live),Youri Tielemans,Pass (Live),1.98095238095238,0.183458645714286,Right,Bottom,0,0,0,0,1,0,0.25576562599744057
3447,,2743765201,Amadou Onana,Miss,LeftFoot,RegularPlay,10252,1185748,81.8092233016,20.4259872642,78,SecondHalf,False,False,False,False,False,,,43.5103184664,5.427586216,0.03,0.0,OutsideBox,8586,10252,Tottenham Hotspur,Aston Villa,4,1,4506471,2024-11-03T14:00:00Z,#7D1142,#9d2358,0.0,0.570704991128918,0.397463030639274,,24,78,Aston Villa,Off Target,26.0,Left Foot,,Youri Tielemans,Pass (Live),Diego Carlos,Pass (Live),0.0,1.4358693693121698,Left,Top,0,1,0,0,0,0,0.02001030014051408
3448,,2746459657,Amadou Onana,AttemptSaved,Header,FromCorner,10252,1185748,100.732758621,30.268,37,FirstHalf,False,False,True,False,True,104.525862069,31.78875,33.085,1.8685263066,0.15,0.5,InsideBox,8650,10252,Liverpool,Aston Villa,2,0,4506477,2024-11-09T20:00:00Z,#7D1142,#9d2358,1.24206349206349,0.494319128730159,1.0,,9,37.0,Aston Villa,Saved,5.0,Head,,Lucas Digne,Pass (Dead),Amadou Onana,Pass (Live),1.24206349206349,0.494319128730159,Middle,Top,0,0,0,1,0,0,0.19547959266917594
3449,,2760912465,Amadou Onana,Miss,Header,FromCorner,10252,1185748,100.732758621,33.92375,3,FirstHalf,False,False,False,False,True,,,33.5425,6.3921379432,0.22,0.0,InsideBox,10252,8456,Aston Villa,Manchester City,2,1,4506453,2024-12-21T12:30:00Z,#7D1142,#9d2358,1.04847224396509,0.677248677248677,0.40049198292464,,2,3,Aston Villa,Off Target,5.0,Head,,Youri Tielemans,Pass (Dead),Pau Torres,Shot,2.6179606300942595,1.6910417839153447,Right,Top,0,0,0,0,0,1,0.1526780262686152
3451,,2765739471,Amadou Onana,Miss,RightFoot,RegularPlay,10252,1185748,77.1917475744,30.328,7,FirstHalf,False,False,False,False,False,,,40.637619048,0.4430526294,0.03,0.0,OutsideBox,8668,10252,Everton,Aston Villa,0,1,4506515,2025-01-15T19:30:00Z,#7D1142,#9d2358,-2.22044604925e-16,0.0667487281502691,0.569481311395682,,2,7,Aston Villa,Off Target,31.0,Right Foot,,Youri Tielemans,Pass (Live),Youri Tielemans,Take-On,-3.899067458084167e-16,0.11720969031746035,Left,Bottom,1,0,0,0,0,0,0.06780204162615762
3452,,2799823043,Amadou Onana,AttemptSaved,RightFoot,RegularPlay,10252,1185748,78.655825244,23.5788535077,47,SecondHalf,False,False,True,False,False,103.8620689656,33.31375,36.51625,0.8154736802,0.03,0.07,OutsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#7D1142,#9d2358,0.334325396825397,0.215733777830688,1.0,,17,47,Aston Villa,Saved,29.0,Right Foot,,Youri Tielemans,Pass (Live),Ian Maatsen,Shot,0.334325396825397,0.215733777830688,Left,Bottom,1,0,0,0,0,0,0.0773282366735399
3453,,2766334439,Daniel Jebbison,Miss,Header,FromCorner,8678,1253827,102.2500000002,26.1696875,90,SecondHalf,False,False,False,False,True,,,29.547619046,6.6354482888,0.08,0.0,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,1.4544333676435,0.677248677248677,0.385806638614159,0.0,27,90,Bournemouth,Off Target,5.0,Head,,Justin Kluivert,Pass (Dead),Antoine Semenyo,Shot,3.7698505470717496,1.7554096002116386,Right,Top,0,0,0,0,0,1,0.1621506323517774
3454,,2766337343,Daniel Jebbison,AttemptSaved,RightFoot,FastBreak,8678,1253827,88.9,43.8606369379,90,SecondHalf,False,False,True,False,True,93.6,41.3678125,35.22,1.5474736766,0.13,0.4,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,0.677248677248676,0.409384570529101,1.0,4.0,29,90+4,Bournemouth,Saved,19.0,Right Foot,,Daniel Jebbison,Take-On,Ryan Christie,Pass (Live),0.677248677248676,0.409384570529101,Left,Top,0,1,0,0,0,0,0.09565476632539605
3455,,2766334439,Daniel Jebbison,Miss,Header,FromCorner,8678,1253827,102.2500000002,26.1696875,90,SecondHalf,False,False,False,False,True,,,29.547619046,6.6354482888,0.08,0.0,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,1.4544333676435,0.677248677248677,0.385806638614159,0.0,27,90,Bournemouth,Off Target,5.0,Head,,Justin Kluivert,Pass (Dead),Antoine Semenyo,Shot,3.7698505470717496,1.7554096002116386,Right,Top,0,0,0,0,0,1,0.1621506323517774
3456,,2766337343,Daniel Jebbison,AttemptSaved,RightFoot,FastBreak,8678,1253827,88.9,43.8606369379,90,SecondHalf,False,False,True,False,True,93.6,41.3678125,35.22,1.5474736766,0.13,0.4,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,0.677248677248676,0.409384570529101,1.0,4.0,29,90+4,Bournemouth,Saved,19.0,Right Foot,,Daniel Jebbison,Take-On,Ryan Christie,Pass (Live),0.677248677248676,0.409384570529101,Left,Top,0,1,0,0,0,0,0.09565476632539605
3457,,2723478587,Dean Huijsen,Miss,Header,FromCorner,8678,1367619,95.3508771917,33.46625,77,SecondHalf,False,False,False,False,True,,,33.5425,4.5846896616,0.04,0.0,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#D71921,#D71921,1.06758173239869,0.677248677248677,0.558380215228481,,27,77,Bournemouth,Off Target,12.0,Head,,Milos Kerkez,Pass (Live),Luis Sinisterra,Pass (Live),1.9119261450942548,1.2128808628571424,Right,Top,0,0,0,0,0,1,0.1043753990964919
3461,,2755684039,Dean Huijsen,Goal,Header,FromCorner,8678,1367619,102.5344827588,38.368333335,17,FirstHalf,False,False,True,False,True,,,32.6275,0.8925263114,0.39,0.82,InsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,1.36309523809524,0.236118071798942,1.0,,4,17,Bournemouth,Goal,3.0,Head,,Marcus Tavernier,Pass (Dead),Evanilson,Shot,1.36309523809524,0.236118071798942,Right,Bottom,0,0,0,0,1,0,0.30313730043304443
3462,,2761563837,Dean Huijsen,Goal,Header,SetPiece,8678,1367619,97.7631578942,30.34,29,FirstHalf,False,False,True,False,True,,,37.27875,0.8539999958,0.11,0.71,InsideBox,10260,8678,Manchester United,AFC Bournemouth,0,3,4506460,2024-12-22T14:00:00Z,#D71921,#D71921,0.13260582010582,0.225925924814815,1.0,,5,29,Bournemouth,Goal,9.0,Head,,Ryan Christie,Pass (Dead),Adam Smith,Fouled,0.13260582010582,0.225925924814815,Left,Bottom,1,0,0,0,0,0,0.2515182465406358
3463,,2762666201,Dean Huijsen,AttemptSaved,Header,FromCorner,8678,1367619,101.0172413796,30.22,7,FirstHalf,False,False,True,True,True,103.8620689656,34.0,35.83,1.219999994,0.15,0.0,InsideBox,9879,8678,Fulham,AFC Bournemouth,2,2,4506497,2024-12-29T15:00:00Z,#D71921,#D71921,0.515873015873016,0.322751321164021,1.0,,1,7.0,Bournemouth,Blocked,5.0,Head,,Lewis Cook,Pass (Dead),Philip Billing,Pass (Live),0.515873015873016,0.322751321164021,Left,Top,0,1,0,0,0,0,0.1966940707345743
3465,,2763435119,Dean Huijsen,Miss,Header,FromCorner,8678,1367619,102.4396551726,25.8228125,45,FirstHalf,False,False,False,False,True,,,33.00875,3.1335172432,0.08,0.0,InsideBox,8678,8668,AFC Bournemouth,Everton,1,0,4506503,2025-01-04T15:00:00Z,#D71921,#D71921,1.21423936720935,0.677248677248677,0.816973324641956,5.0,15,45+5,Bournemouth,Off Target,6.0,Head,,Lewis Cook,Pass (Live),Justin Kluivert,Pass (Live),1.486265622860451,0.8289728156613752,Right,Top,0,0,0,0,0,1,0.16366194130417133
3466,,2766299709,Dean Huijsen,Miss,Header,FromCorner,8678,1367619,100.9224137934,38.116190478,47,SecondHalf,False,False,False,False,True,101.4913793106,14.8909554145,0.3279620855,0.2696842092,0.11,0.0,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,2.0,0.008009144260433,0.112259317645049,,15,47,Bournemouth,Off Target,5.0,Head,,David Brooks,Pass (Dead),,,17.81589307645508,0.07134502888888912,Right,Bottom,0,0,0,0,1,0,0.28860838987540893
3467,,2771326465,Dean Huijsen,Miss,RightFoot,RegularPlay,8678,1367619,79.6694174768,46.5931210156,90,SecondHalf,False,False,False,False,False,87.963235294,45.9625477669,48.4848407617,2.3179999886,0.02,0.0,OutsideBox,8678,8650,AFC Bournemouth,Liverpool,0,2,4506613,2025-02-01T15:00:00Z,#D71921,#D71921,0.0,0.160029373241653,0.260962482238318,2.0,32,90+2,Bournemouth,Off Target,29.0,Right Foot,,,,,,0.0,0.6132275102116397,Left,Top,0,1,0,0,0,0,0.014659104270565548
3468,,2786189437,Dean Huijsen,Miss,Header,FromCorner,8678,1367619,101.8706896554,40.301428572,74,SecondHalf,False,False,False,False,True,,,39.881190477,2.551,0.09,0.0,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,1.110223024625e-16,0.433755718332263,0.642727015012135,,25,74,Bournemouth,Off Target,4.0,Head,,Dango Ouattara,Shot,,,1.7273632486165817e-16,0.674867724867724,Left,Top,0,1,0,0,0,0,0.2096162235867965
3469,,2786193353,Dean Huijsen,Miss,Header,FromCorner,8678,1367619,101.8706896554,41.057857143,79,SecondHalf,False,False,False,False,True,,,41.4834375,0.9824210478,0.06,0.0,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,0.0,0.131279381674531,0.505115463314821,,26,79,Bournemouth,Off Target,5.0,Head,,Marcus Tavernier,Pass (Dead),Antoine Semenyo,Pass (Live),0.0,0.25989974809523714,Left,Bottom,1,0,0,0,0,0,0.29383512217656116
3471,,2796402103,Dean Huijsen,Miss,Header,FromCorner,8678,1367619,95.4473684198,32.3225,90,SecondHalf,False,False,False,False,True,104.8103448276,29.043333332,26.69,0.7127368386,0.03,0.0,InsideBox,8654,8678,West Ham United,AFC Bournemouth,2,2,4506382,2025-04-05T14:00:00Z,#D71921,#D71921,2.0,0.0975016195075239,0.517099863201094,4.0,20,90+4,Bournemouth,Off Target,11.0,Head,,David Brooks,Pass (Dead),Antoine Semenyo,Shot,3.8677248677248706,0.18855471920634925,Right,Bottom,0,0,0,0,1,0,0.23666814164334596
3472,,2742839975,Adam Smith,Miss,RightFoot,FastBreak,8678,160447,98.6315789471,23.2985987305,67,SecondHalf,False,False,False,False,True,,,32.55125,5.3059310432,0.6,0.0,InsideBox,8678,8456,AFC Bournemouth,Manchester City,2,1,4506463,2024-11-02T15:00:00Z,#D71921,#D71921,1.18491835140252,0.677248677248677,0.48247894274481,,17,67,Bournemouth,Off Target,10.0,Right Foot,,Marcus Tavernier,Shot,,,2.4558965095171836,1.403685461164019,Right,Top,0,0,0,0,0,1,0.12832731954973464
3473,,2713292989,Evanilson,AttemptSaved,LeftFoot,RegularPlay,8678,1098096,100.3534482762,46.8733757928,19,FirstHalf,False,False,True,False,True,104.1465517242,37.756,34.07625,0.3659999982,0.05,0.07,InsideBox,8678,10261,AFC Bournemouth,Newcastle United,1,1,4506273,2024-08-25T13:00:00Z,#D71921,#D71921,0.979828042328042,0.0968253963492064,1.0,,3,19,Bournemouth,Saved,11.0,Left Foot,,Ryan Christie,Pass (Live),Milos Kerkez,Tackle,0.979828042328042,0.0968253963492064,Middle,Bottom,0,0,1,0,0,0,0.267308312415309
3474,,2713327823,Evanilson,AttemptSaved,LeftFoot,FastBreak,8678,1098096,86.889705882,42.813125,52,SecondHalf,False,False,True,False,False,102.9137931036,35.6775,34.7625,1.059473679,0.05,0.03,OutsideBox,8678,10261,AFC Bournemouth,Newcastle United,1,1,4506273,2024-08-25T13:00:00Z,#D71921,#D71921,0.798280423280423,0.280284042063492,1.0,,13,52,Bournemouth,Saved,21.0,Left Foot,,Ryan Christie,Pass (Live),,,0.798280423280423,0.280284042063492,Middle,Bottom,0,0,1,0,0,0,0.1449376020603611
3476,,2720281161,Evanilson,Miss,Header,RegularPlay,8678,1098096,97.2807017537,35.6775,8,FirstHalf,False,False,False,False,True,,,25.418125,0.3595789456,0.09,0.0,InsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#D71921,#D71921,2.0,0.0418998115912898,0.440463185492681,,2,8,Bournemouth,Off Target,9.0,Head,,Marcus Tavernier,Pass (Live),Justin Kluivert,Pass (Live),4.540674603174601,0.09512670518518518,Right,Bottom,0,0,0,0,1,0,0.2548044245300538
3477,,2720313537,Evanilson,Miss,RightFoot,RegularPlay,8678,1098096,96.7017543851,18.744458601,45,FirstHalf,False,False,False,False,True,,,42.46625,0.3595789456,0.03,0.0,InsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#D71921,#D71921,0.0,0.042472044364388,0.446478665288646,2.0,15,45+2,Bournemouth,Off Target,15.0,Right Foot,,Ryan Christie,Pass (Live),Marcus Tavernier,Pass (Live),0.0,0.09512670518518518,Left,Bottom,1,0,0,0,0,0,0.23594289830354637
3478,,2723355735,Evanilson,Miss,LeftFoot,RegularPlay,8678,1098096,77.6422330112,43.16,31,FirstHalf,False,False,False,False,False,,,37.78,6.0271724248,0.02,0.0,OutsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#D71921,#D71921,0.575256883399192,0.677248677248677,0.424743116600808,,12,31,Bournemouth,Off Target,31.0,Left Foot,,Dean Huijsen,Pass (Live),Lewis Cook,Pass (Live),1.354364228437499,1.5944900594708982,Right,Top,0,0,0,0,0,1,-0.04867226336208322
3479,,2723361695,Evanilson,Miss,Header,SetPiece,8678,1098096,93.9,26.5165625,34,FirstHalf,False,False,False,False,True,96.1228070165,32.3225,45.752356684,1.4254736772,0.02,0.0,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#D71921,#D71921,-2.22044604925e-16,0.121292581184222,0.321637617172239,,14,34,Bournemouth,Off Target,13.0,Head,,Lewis Cook,Pass (Dead),Antoine Semenyo,Fouled,-6.903564541895413e-16,0.3771094384126999,Left,Top,0,1,0,0,0,0,0.13118743960190438
3480,,2728874387,Evanilson,Goal,RightFoot,SetPiece,8678,1098096,95.640350876,28.791190475,17,FirstHalf,False,False,True,False,True,,,35.9825,0.1219999994,0.27,0.59,InsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#D71921,#D71921,0.4755291005291,0.0322751321164021,1.0,,3,17,Bournemouth,Goal,11.0,Right Foot,Volley,Marcus Tavernier,Pass (Dead),Antoine Semenyo,Fouled,0.4755291005291,0.0322751321164021,Left,Bottom,1,0,0,0,0,0,0.2317465117328052
3481,,2728919911,Evanilson,AttemptSaved,RightFoot,FastBreak,8678,1098096,87.6411764704,27.614523809,68,SecondHalf,False,False,True,False,False,99.3070175438,32.78,34.1525,1.0145263108,0.13,0.08,OutsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#D71921,#D71921,0.959656084656084,0.268393203915344,1.0,,18,68,Bournemouth,Saved,20.0,Right Foot,,Lewis Cook,Pass (Live),Illia Zabarnyi,Tackle,0.959656084656084,0.268393203915344,Middle,Bottom,0,0,1,0,0,0,0.14365745614686076
3484,,2730818053,Evanilson,Miss,Header,RegularPlay,8678,1098096,91.9,30.7975,79,SecondHalf,False,False,False,False,True,,,42.0615625,0.7127368386,0.04,0.0,InsideBox,8197,8678,Leicester City,AFC Bournemouth,1,0,4506330,2024-10-05T14:00:00Z,#D71921,#D71921,0.0,0.0884117487893942,0.468891731596698,,20,79,Bournemouth,Off Target,16.0,Head,,Lewis Cook,Pass (Live),Antoine Semenyo,Pass (Live),0.0,0.18855471920634911,Left,Bottom,1,0,0,0,0,0,0.19939873598790975
3486,,2739336699,Evanilson,Goal,Header,SetPiece,8678,1098096,93.7,40.721666667,90,SecondHalf,False,False,True,False,True,,,30.72125,0.770526312,0.04,0.38,InsideBox,10252,8678,Aston Villa,AFC Bournemouth,1,1,4506404,2024-10-26T14:00:00Z,#D71921,#D71921,1.86739417989418,0.20384293968254,1.0,6.0,28,90+6,Bournemouth,Goal,13.0,Head,,Marcus Tavernier,Pass (Dead),Marcus Tavernier,Fouled,1.86739417989418,0.20384293968254,Right,Bottom,0,0,0,0,1,0,0.22547960003411374
3487,,2742792499,Evanilson,AttemptSaved,RightFoot,RegularPlay,8678,1098096,93.8,33.31375,46,SecondHalf,False,False,True,False,True,98.7280701752,33.695,35.44875,0.2825263144,0.1,0.21,InsideBox,8678,8456,AFC Bournemouth,Manchester City,2,1,4506463,2024-11-02T15:00:00Z,#D71921,#D71921,0.616732804232803,0.0747424112169312,1.0,,10,46,Bournemouth,Saved,13.0,Right Foot,,Marcos Senesi,Pass (Live),Illia Zabarnyi,Pass (Live),0.616732804232803,0.0747424112169312,Left,Bottom,1,0,0,0,0,0,0.21768938193659904
3488,,2742832603,Evanilson,Goal,RightFoot,RegularPlay,8678,1098096,93.3,32.78,64,SecondHalf,False,False,True,False,True,,,37.2025,0.160526315,0.37,0.8,InsideBox,8678,8456,AFC Bournemouth,Manchester City,2,1,4506463,2024-11-02T15:00:00Z,#D71921,#D71921,0.152777777777778,0.0424672791005291,1.0,,15,64,Bournemouth,Goal,14.0,Right Foot,,Milos Kerkez,Pass (Live),Antoine Semenyo,Pass (Live),0.152777777777778,0.0424672791005291,Left,Bottom,1,0,0,0,0,0,0.2129435746072319
3489,,2746049033,Evanilson,Goal,RightFoot,RegularPlay,8678,1098096,98.3421052628,36.5925,17,FirstHalf,False,False,True,False,True,,,34.68625,0.1219999994,0.97,1.0,InsideBox,9937,8678,Brentford,AFC Bournemouth,3,2,4506473,2024-11-09T15:00:00Z,#D71921,#D71921,0.818452380952381,0.0322751321164021,1.0,,4,17,Bournemouth,Goal,8.0,Right Foot,,Evanilson,Take-On,,,0.818452380952381,0.0322751321164021,Middle,Bottom,0,0,1,0,0,0,0.24394088989009738
3490,,2750528205,Evanilson,AttemptSaved,RightFoot,FastBreak,8678,1098096,96.605263157,21.9673885388,20,FirstHalf,False,False,True,False,True,103.6724137932,30.41625,31.255,0.8539999958,0.11,0.18,InsideBox,8678,10204,AFC Bournemouth,Brighton & Hove Albion,1,2,4506533,2024-11-23T15:00:00Z,#D71921,#D71921,1.72619047619048,0.225925924814815,1.0,,5,20,Bournemouth,Saved,12.0,Right Foot,,Justin Kluivert,Pass (Live),,,1.72619047619048,0.225925924814815,Right,Bottom,0,0,0,0,1,0,0.24156409044740249
